Name;Step;Drag;Lift;RecircArea;Jet0;Jet1
Simulation_lift;1;-0.1585901;0.119986266;0.011729897;0.00047561385288763075;-0.00047561385288763075
Simulation_lift;2;-0.15847456;0.11601623;0.011733889;0.0009035319555986058;-0.0009035319555986058
Simulation_lift;3;-0.15844236;0.108249635;0.011750956;0.0012917709637557083;-0.0012917709637557083
Simulation_lift;4;-0.15840717;0.101812586;0.011748614;0.001641683483382101;-0.001641683483382101
Simulation_lift;5;-0.15837847;0.095753565;0.011744353;0.0019570926375347183;-0.0019570926375347183
Simulation_lift;6;-0.15835407;0.0907187;0.011750445;0.0022427303330212855;-0.0022427303330212855
Simulation_lift;7;-0.15833282;0.08621819;0.011741392;0.002502198792307623;-0.002502198792307623
Simulation_lift;8;-0.15831529;0.08184363;0.011733119;0.0027361759592343434;-0.0027361759592343434
Simulation_lift;9;-0.15830006;0.07757591;0.011744074;0.0029459202119302983;-0.0029459202119302983
Simulation_lift;10;-0.1582883;0.07447475;0.0116870385;0.003137045711738654;-0.003137045711738654
Simulation_lift;11;-0.15827776;0.07117021;0.0116577055;0.0033088466469335187;-0.0033088466469335187
Simulation_lift;12;-0.1582705;0.06890425;0.0116577055;0.003466426767128243;-0.003466426767128243
Simulation_lift;13;-0.15826462;0.066106156;0.011665979;0.0036073850423200037;-0.0036073850423200037
Simulation_lift;14;-0.15826213;0.06427541;0.011725783;0.003736542076513352;-0.003736542076513352
Simulation_lift;15;-0.15826112;0.062429532;0.011728453;0.0038537977932417483;-0.0038537977932417483
Simulation_lift;16;-0.15826282;0.06093295;0.011725072;0.003960958168945699;-0.003960958168945699
Simulation_lift;17;-0.15826666;0.059232563;0.011714085;0.004057137642167844;-0.004057137642167844
Simulation_lift;18;-0.15827335;0.057997674;0.011697411;0.004144678986366822;-0.004144678986366822
Simulation_lift;19;-0.1582821;0.05681107;0.011683927;0.004223808725301441;-0.004223808725301441
Simulation_lift;20;-0.15829325;0.055914912;0.011715845;0.00429598277892834;-0.00429598277892834
Simulation_lift;21;-0.15830633;0.055297013;0.011688968;0.004362506985026375;-0.004362506985026375
Simulation_lift;22;-0.1583211;0.05506115;0.011706654;0.004425167130703164;-0.004425167130703164
Simulation_lift;23;-0.15833749;0.053977832;0.011706388;0.00448000509846645;-0.00448000509846645
Simulation_lift;24;-0.15835658;0.05407093;0.011706191;0.0045327344504726644;-0.0045327344504726644
Simulation_lift;25;-0.15837638;0.05333094;0.011706191;0.004579238760035376;-0.004579238760035376
Simulation_lift;26;-0.15839861;0.05345622;0.011706191;0.004623816141530593;-0.004623816141530593
Simulation_lift;27;-0.1584216;0.05287189;0.011708899;0.004662968297616832;-0.004662968297616832
Simulation_lift;28;-0.1584468;0.052877054;0.01174403;0.004699676777234254;-0.004699676777234254
Simulation_lift;29;-0.15847285;0.05269986;0.01174403;0.004732951303061253;-0.004732951303061253
