Name;Step;Drag;Lift;RecircArea;Jet0;Jet1
Simulation_lift;1;-0.15862297;0.02787371;0.011776994;4.9289889874475894e-05;-4.9289889874475894e-05
Simulation_lift;2;-0.15860908;0.027772345;0.011747746;9.308875798605078e-05;-9.308875798605078e-05
Simulation_lift;3;-0.1586047;0.027208587;0.011747746;0.0001319455810490766;-0.0001319455810490766
Simulation_lift;4;-0.15860069;0.026850963;0.011767397;0.00016634444778685;-0.00016634444778685
Simulation_lift;5;-0.15859804;0.026541773;0.011767397;0.00019672387098923966;-0.00019672387098923966
Simulation_lift;6;-0.1585965;0.026315056;0.011767397;0.00022348009940025376;-0.00022348009940025376
Simulation_lift;7;-0.1585961;0.026135813;0.011767397;0.000246969516348721;-0.000246969516348721
Simulation_lift;8;-0.15859675;0.026020544;0.011767397;0.0002675137284807549;-0.0002675137284807549
Simulation_lift;9;-0.15859833;0.025950372;0.011837519;0.00028540280294276125;-0.00028540280294276125
Simulation_lift;10;-0.15860088;0.025930962;0.01170286;0.0003008983756711739;-0.0003008983756711739
Simulation_lift;11;-0.15860426;0.02595099;0.01170286;0.0003142363119581708;-0.0003142363119581708
Simulation_lift;12;-0.15860853;0.026011635;0.011700434;0.00032562939102048544;-0.00032562939102048544
Simulation_lift;13;-0.15861359;0.026105592;0.011689447;0.0003352695613177727;-0.0003352695613177727
Simulation_lift;14;-0.15861946;0.026232174;0.011745338;0.0003433299385571643;-0.0003433299385571643
Simulation_lift;15;-0.15862608;0.026386313;0.011745338;0.0003499665641712757;-0.0003499665641712757
Simulation_lift;16;-0.15863346;0.026566619;0.011745338;0.00035532012572685585;-0.00035532012572685585
Simulation_lift;17;-0.15864155;0.02676944;0.011745338;0.00035951752428736467;-0.00035951752428736467
Simulation_lift;18;-0.15865032;0.02699323;0.011741066;0.00036267325315387437;-0.00036267325315387437
Simulation_lift;19;-0.1586598;0.027235238;0.011741066;0.00036489058654941926;-0.00036489058654941926
Simulation_lift;20;-0.15866995;0.02749396;0.011802094;0.00036626264829471783;-0.00036626264829471783
Simulation_lift;21;-0.15868074;0.027767258;0.011711462;0.0003668734012662512;-0.0003668734012662512
Simulation_lift;22;-0.15869217;0.028053772;0.011711462;0.0003667985602579344;-0.0003667985602579344
Simulation_lift;23;-0.15870424;0.02835183;0.011711462;0.0003661064184065072;-0.0003661064184065072
Simulation_lift;24;-0.15871689;0.028660245;0.011741995;0.0003648585846446752;-0.0003648585846446752
Simulation_lift;25;-0.15873016;0.028977687;0.011741995;0.0003631106448878356;-0.0003631106448878356
Simulation_lift;26;-0.158744;0.029303137;0.011741995;0.00036091276023591276;-0.00036091276023591276
Simulation_lift;27;-0.15875843;0.029635528;0.011741995;0.000358310210683649;-0.000358310210683649
Simulation_lift;28;-0.1587734;0.029974004;0.011720753;0.00035534388589409196;-0.00035534388589409196
Simulation_lift;29;-0.15878895;0.030317701;0.011722913;0.00035205072385069577;-0.00035205072385069577
Simulation_lift;30;-0.15880504;0.0306659;0.011699304;0.0003484641016759923;-0.0003484641016759923
Simulation_lift;31;-0.15882166;0.031017894;0.011699304;0.0003446141866001012;-0.0003446141866001012
Simulation_lift;32;-0.1588388;0.031373084;0.011435054;0.0003405282552543617;-0.0003405282552543617
Simulation_lift;33;-0.15885645;0.03173089;0.011312358;0.0003362309855696297;-0.0003362309855696297
Simulation_lift;34;-0.15887462;0.032090817;0.011312358;0.0003317447216084818;-0.0003317447216084818
Simulation_lift;35;-0.15889329;0.032452386;0.011312358;0.0003270897102670778;-0.0003270897102670778
Simulation_lift;36;-0.15891244;0.032815184;0.011268461;0.00032228431081497775;-0.00032228431081497775
Simulation_lift;37;-0.15893206;0.03317882;0.011329075;0.0003173451807479773;-0.0003173451807479773
Simulation_lift;38;-0.15895216;0.03354295;0.011329075;0.00031228744254316825;-0.00031228744254316825
