Name;Step;Drag;Lift;RecircArea;Jet0;Jet1
Simulation_lift;1;-0.15863132;0.004477883;0.011765253;-5.899286505100433e-05;5.899286505100433e-05
Simulation_lift;2;-0.1586433;0.0054343385;0.011753229;-0.00011240811568546648;0.00011240811568546648
Simulation_lift;3;-0.15864547;0.00694895;0.011755389;-0.00016080929726452423;0.00016080929726452423
Simulation_lift;4;-0.15864857;0.0082283765;0.011755389;-0.00020470372379773896;0.00020470372379773896
Simulation_lift;5;-0.15865143;0.009458109;0.011755389;-0.0002445481782222546;0.0002445481782222546
Simulation_lift;6;-0.15865436;0.010597152;0.011755389;-0.0002807537663410246;0.0002807537663410246
Simulation_lift;7;-0.15865728;0.011685856;0.011755389;-0.0003136905500029771;0.0003136905500029771
Simulation_lift;8;-0.15866032;0.012703845;0.011755389;-0.0003436916211426501;0.0003436916211426501
Simulation_lift;9;-0.15866359;0.013672752;0.011825511;-0.0003710567997586407;0.0003710567997586407
Simulation_lift;10;-0.15866709;0.014585058;0.011690851;-0.0003960559446427065;0.0003960559446427065
Simulation_lift;11;-0.1586709;0.015453503;0.011685964;-0.0004189319457456243;0.0004189319457456243
Simulation_lift;12;-0.15867504;0.01627598;0.011685964;-0.0004399034094114113;0.0004399034094114113
Simulation_lift;13;-0.15867956;0.017060589;0.011670705;-0.0004591670819387823;0.0004591670819387823
Simulation_lift;14;-0.15868449;0.017807506;0.011726596;-0.0004769000274652257;0.0004769000274652257
Simulation_lift;15;-0.15868987;0.018522216;0.011726596;-0.0004932615917571855;0.0004932615917571855
Simulation_lift;16;-0.15869571;0.019205797;0.011726596;-0.0005083951680183142;0.0005083951680183142
Simulation_lift;17;-0.15870203;0.019862147;0.011724437;-0.0005224297882406569;0.0005224297882406569
Simulation_lift;18;-0.15870886;0.020492632;0.011724437;-0.0005354815546812353;0.0005354815546812353
Simulation_lift;19;-0.1587162;0.021100122;0.011724437;-0.0005476549294880226;0.0005476549294880226
Simulation_lift;20;-0.1587241;0.021685988;0.01169756;-0.0005590438950561998;0.0005590438950561998
Simulation_lift;21;-0.15873253;0.0222524;0.01169756;-0.0005697329991700673;0.0005697329991700673
Simulation_lift;22;-0.15874155;0.022800615;0.01169756;-0.0005797982955320219;0.0005797982955320219
Simulation_lift;23;-0.15875112;0.023332309;0.01169756;-0.0005893081907716422;0.0005893081907716422
Simulation_lift;24;-0.15876126;0.023848578;0.011730819;-0.0005983242067539546;0.0005983242067539546
Simulation_lift;25;-0.158772;0.024350733;0.011730819;-0.0006069016670142337;0.0006069016670142337
Simulation_lift;26;-0.15878333;0.024839707;0.011730819;-0.0006150903145947336;0.0006150903145947336
Simulation_lift;27;-0.15879524;0.02531653;0.011706039;-0.0006229348683445206;0.0006229348683445206
Simulation_lift;28;-0.15880775;0.02578199;0.011684799;-0.0006304755236503679;0.0006304755236503679
Simulation_lift;29;-0.15882085;0.026236897;0.011663616;-0.0006377484032679676;0.0006377484032679676
Simulation_lift;30;-0.15883456;0.026681904;0.011663616;-0.0006447859631311062;0.0006447859631311062
Simulation_lift;31;-0.15884887;0.027117658;0.011663616;-0.0006516173577029106;0.0006516173577029106
Simulation_lift;32;-0.15886377;0.02754469;0.011405637;-0.0006582687688461507;0.0006582687688461507
Simulation_lift;33;-0.15887925;0.027963517;0.01128294;-0.0006647637018946074;0.0006647637018946074
Simulation_lift;34;-0.15889533;0.028374571;0.01128294;-0.0006711232521634511;0.0006711232521634511
Simulation_lift;35;-0.158912;0.028778262;0.011287829;-0.0006773663448739644;0.0006773663448739644
Simulation_lift;36;-0.15892927;0.029174939;0.01126244;-0.0006835099511263942;0.0006835099511263942
Simulation_lift;37;-0.15894711;0.029564928;0.011323055;-0.0006895692823279107;0.0006895692823279107
Simulation_lift;38;-0.15896554;0.029948508;0.011323055;-0.0006955579652162477;0.0006955579652162477
Simulation_lift;39;-0.15898454;0.03032594;0.011343336;-0.00070148819942739;0.00070148819942739
Simulation_lift;40;-0.1590041;0.030697443;0.011298447;-0.0007073708993456865;0.0007073708993456865
Simulation_lift;41;-0.15902425;0.031063223;0.011298447;-0.0007132158218138922;0.0007132158218138922
Simulation_lift;42;-0.15904495;0.031423453;0.011139795;-0.0007190316811136988;0.0007190316811136988
Simulation_lift;43;-0.15906622;0.031778295;0.011139795;-0.0007248262524936711;0.0007248262524936711
Simulation_lift;44;-0.15908802;0.032127887;0.011139795;-0.0007306064653879343;0.0007306064653879343
Simulation_lift;45;-0.15911037;0.032472346;0.011139795;-0.0007363784873586745;0.0007363784873586745
Simulation_lift;46;-0.15913326;0.032811787;0.011076768;-0.0007421477996883692;0.0007421477996883692
Simulation_lift;47;-0.15915668;0.0331463;0.011092307;-0.0007479192654572878;0.0007479192654572878
Simulation_lift;48;-0.15918063;0.03347596;0.011119509;-0.0007536971908557831;0.0007536971908557831
Simulation_lift;49;-0.1592051;0.033800848;0.011193109;-0.0007594853804071603;0.0007594853804071603
Simulation_lift;50;-0.15923008;0.034121018;0.011213481;-0.0007652871867077464;0.0007652871867077464
Simulation_lift;51;-0.15925556;0.034436524;0.0112319905;-0.0007711055552307943;0.0007711055552307943
Simulation_lift;52;-0.15928155;0.03474741;0.011228775;-0.0007769430646852231;0.0007769430646852231
Simulation_lift;53;-0.15930802;0.03505371;0.011208675;-0.0007828019633715598;0.0007828019633715598
Simulation_lift;54;-0.15933497;0.03535546;0.011230457;-0.0007886842019327417;0.0007886842019327417
Simulation_lift;55;-0.1593624;0.03565268;0.011233189;-0.0007945914628581074;0.0007945914628581074
Simulation_lift;56;-0.1593903;0.035945386;0.011233189;-0.0008005251870629485;0.0008005251870629485
Simulation_lift;57;-0.15941866;0.0362336;0.011233189;-0.0008064865978341712;0.0008064865978341712
Simulation_lift;58;-0.15944748;0.03651733;0.011225188;-0.0008124767224036224;0.0008124767224036224
Simulation_lift;59;-0.15947673;0.03679658;0.011225188;-0.0008184964113848542;0.0008184964113848542
Simulation_lift;60;-0.15950641;0.037071362;0.011225188;-0.0008245463562856774;0.0008245463562856774
Simulation_lift;61;-0.15953651;0.03734167;0.011225188;-0.0008306271052879616;0.0008306271052879616
Simulation_lift;62;-0.15956704;0.037607502;0.011290331;-0.0008367390774671817;0.0008367390774671817
Simulation_lift;63;-0.15959796;0.037868857;0.011300892;-0.0008428825756072361;0.0008428825756072361
Simulation_lift;64;-0.1596293;0.038125727;0.011300892;-0.0008490577977506564;0.0008490577977506564
Simulation_lift;65;-0.15966101;0.03837811;0.011300892;-0.0008552648476104854;0.0008552648476104854
Simulation_lift;66;-0.1596931;0.03862599;0.011282609;-0.0008615037439575408;0.0008615037439575408
Simulation_lift;67;-0.15972558;0.038869355;0.011387495;-0.0008677744290854872;0.0008677744290854872
Simulation_lift;68;-0.1597584;0.0391082;0.011387495;-0.0008740767764459076;0.0008740767764459076
Simulation_lift;69;-0.15979157;0.039342508;0.011414961;-0.0008804105975363663;0.0008804105975363663
Simulation_lift;70;-0.15982509;0.03957227;0.011384753;-0.000886775648116137;0.000886775648116137
Simulation_lift;71;-0.15985893;0.039797463;0.011373503;-0.0008931716338167828;0.0008931716338167828
Simulation_lift;72;-0.1598931;0.040018074;0.011317449;-0.0008995982152080205;0.0008995982152080205
Simulation_lift;73;-0.15992756;0.040234093;0.011274088;-0.0009060550123732135;0.0009060550123732135
Simulation_lift;74;-0.15996234;0.040445503;0.01126934;-0.0009125416090433623;0.0009125416090433623
Simulation_lift;75;-0.1599974;0.040652283;0.0112612145;-0.0009190575563335214;0.0009190575563335214
Simulation_lift;76;-0.16003273;0.040854417;0.0112612145;-0.0009256023761211349;0.0009256023761211349
Simulation_lift;77;-0.16006835;0.04105189;0.01124748;-0.0009321755641017849;0.0009321755641017849
Simulation_lift;78;-0.16010422;0.041244686;0.011599043;-0.0009387765925542527;0.0009387765925542527
Simulation_lift;79;-0.16014032;0.041432787;0.011599043;-0.0009454049128435678;0.0009454049128435678
Simulation_lift;80;-0.16017666;0.04161617;0.011844954;-0.0009520599576878185;0.0009520599576878185
Simulation_lift;81;-0.16021323;0.041794833;0.011836789;-0.000958741143211909;0.000958741143211909
Simulation_lift;82;-0.16025002;0.041968744;0.011833831;-0.0009654478708091177;0.0009654478708091177
Simulation_lift;83;-0.16028701;0.042137895;0.011718127;-0.0009721795288292294;0.0009721795288292294
Simulation_lift;84;-0.16032417;0.042302266;0.01158539;-0.0009789354941101367;0.0009789354941101367
Simulation_lift;85;-0.16036153;0.04246184;0.011617629;-0.0009857151333681196;0.0009857151333681196
Simulation_lift;86;-0.16039905;0.042616602;0.011713126;-0.0009925178044604876;0.0009925178044604876
Simulation_lift;87;-0.16043673;0.042766538;0.011691753;-0.000999342857532894;0.000999342857532894
Simulation_lift;88;-0.16047457;0.04291163;0.011749132;-0.001006189636062393;0.001006189636062393
Simulation_lift;89;-0.16051252;0.04305186;0.011744184;-0.0010130574778061934;0.0010130574778061934
Simulation_lift;90;-0.16055061;0.043187216;0.011739227;-0.0010199457156650604;0.0010199457156650604
Simulation_lift;91;-0.1605888;0.043317683;0.011752936;-0.001026853678469413;0.001026853678469413
Simulation_lift;92;-0.1606271;0.043443248;0.01179955;-0.0010337806916953542;0.0010337806916953542
Simulation_lift;93;-0.16066548;0.04356389;0.0118315555;-0.0010407260781171324;0.0010407260781171324
Simulation_lift;94;-0.16070394;0.0436796;0.011964697;-0.0010476891584018685;0.0010476891584018685
