Name;Step;Drag;Lift;RecircArea;Jet0;Jet1
Simulation_lift;1;-0.15862182;0.031117238;0.011779419;6.430189775915436e-05;-6.430189775915436e-05
Simulation_lift;2;-0.15860425;0.031107977;0.011747746;0.000122683311070667;-0.000122683311070667
Simulation_lift;3;-0.15859859;0.030483007;0.011747746;0.00017572972005399298;-0.00017572972005399298
Simulation_lift;4;-0.15859316;0.030105602;0.011767397;0.000223968030342076;-0.000223968030342076
Simulation_lift;5;-0.15858921;0.029774353;0.011767397;0.0002678728667614708;-0.0002678728667614708
Simulation_lift;6;-0.15858646;0.029534256;0.011767397;0.0003078716434762173;-0.0003078716434762173
Simulation_lift;7;-0.15858491;0.029341731;0.011767397;0.00034434933497572617;-0.00034434933497572617
Simulation_lift;8;-0.15858449;0.029219184;0.011767397;0.0003776526524276451;-0.0003776526524276451
Simulation_lift;9;-0.15858503;0.029143373;0.011837519;0.0004080938626380608;-0.0004080938626380608
Simulation_lift;10;-0.15858658;0.029122617;0.01170286;0.0004359541949830132;-0.0004359541949830132
Simulation_lift;11;-0.158589;0.029143307;0.01170286;0.0004614869261778152;-0.0004614869261778152
Simulation_lift;12;-0.15859236;0.029207809;0.01170286;0.0004849201490891899;-0.0004849201490891899
Simulation_lift;13;-0.15859653;0.029307507;0.01170286;0.0005064592734910378;-0.0005064592734910378
Simulation_lift;14;-0.15860152;0.029442243;0.011747764;0.0005262892750556876;-0.0005262892750556876
Simulation_lift;15;-0.15860732;0.0296062;0.011747764;0.000544576723988692;-0.000544576723988692
Simulation_lift;16;-0.15861388;0.029798212;0.011747764;0.0005614716107628108;-0.0005614716107628108
Simulation_lift;17;-0.15862116;0.030014135;0.011747764;0.0005771089919578423;-0.0005771089919578423
Simulation_lift;18;-0.1586292;0.03025248;0.011745338;0.0005916104720391829;-0.0005916104720391829
Simulation_lift;19;-0.15863791;0.030510182;0.011741066;0.0006050855386601644;-0.0006050855386601644
Simulation_lift;20;-0.15864733;0.030785728;0.011802094;0.0006176327649968423;-0.0006176327649968423
Simulation_lift;21;-0.1586574;0.031076787;0.011714189;0.0006293408929074684;-0.0006293408929074684
Simulation_lift;22;-0.15866813;0.031381965;0.011714189;0.0006402898082270342;-0.0006402898082270342
Simulation_lift;23;-0.1586795;0.031699434;0.011714189;0.0006505514192337015;-0.0006505514192337015
Simulation_lift;24;-0.1586915;0.03202797;0.011714189;0.0006601904476917023;-0.0006601904476917023
Simulation_lift;25;-0.1587041;0.03236613;0.011741995;0.0006692651413877311;-0.0006692651413877311
Simulation_lift;26;-0.15871729;0.032712854;0.011741995;0.0006778279159139216;-0.0006778279159139216
Simulation_lift;27;-0.15873107;0.033066988;0.011741995;0.0006859259329025728;-0.0006859259329025728
Simulation_lift;28;-0.15874542;0.03342763;0.011741995;0.0006936016210392219;-0.0006936016210392219
Simulation_lift;29;-0.15876032;0.033793848;0.011720753;0.0007008931456494054;-0.0007008931456494054
Simulation_lift;30;-0.15877578;0.034164883;0.011699304;0.0007078348319703755;-0.0007078348319703755
Simulation_lift;31;-0.15879177;0.03453998;0.011699304;0.0007144575467446424;-0.0007144575467446424
Simulation_lift;32;-0.15880828;0.0349185;0.011414663;0.0007207890422382546;-0.0007207890422382546
Simulation_lift;33;-0.15882531;0.035299826;0.011435054;0.0007268542663888889;-0.0007268542663888889
Simulation_lift;34;-0.15884283;0.03568343;0.011312358;0.0007326756423777335;-0.0007326756423777335
Simulation_lift;35;-0.15886085;0.036068805;0.011312358;0.0007382733206008939;-0.0007382733206008939
Simulation_lift;36;-0.15887935;0.0364555;0.011312358;0.0007436654057047593;-0.0007436654057047593
Simulation_lift;37;-0.15889832;0.03684311;0.0113833975;0.0007488681611022736;-0.0007488681611022736
Simulation_lift;38;-0.15891775;0.037231255;0.011347584;0.0007538961931512319;-0.0007538961931512319
Simulation_lift;39;-0.15893763;0.037619594;0.011347584;0.0007587626169812882;-0.0007587626169812882
Simulation_lift;40;-0.15895796;0.03800782;0.011278216;0.0007634792057710332;-0.0007634792057710332
Simulation_lift;41;-0.1589787;0.03839564;0.011304468;0.0007680565251167951;-0.0007680565251167951
Simulation_lift;42;-0.15899988;0.0387828;0.011145816;0.000772504053981738;-0.000772504053981738
Simulation_lift;43;-0.15902145;0.039169062;0.011145816;0.0007768302935776335;-0.0007768302935776335
Simulation_lift;44;-0.15904342;0.0395542;0.011134658;0.0007810428654013188;-0.0007810428654013188
Simulation_lift;45;-0.15906578;0.03993802;0.011137188;0.0007851485995297919;-0.0007851485995297919
Simulation_lift;46;-0.15908852;0.040320337;0.011092224;0.000789153614165649;-0.000789153614165649
Simulation_lift;47;-0.15911163;0.04070098;0.011089699;0.0007930633873225606;-0.0007930633873225606
